t_monotonic,t_since_run_start,timestamp_unix,src_pid,src_cpu_percent,src_rss_bytes,src_read_bytes,src_write_bytes,src_read_bytes_per_s,src_write_bytes_per_s,dst_pid,dst_cpu_percent,dst_rss_bytes,dst_read_bytes,dst_write_bytes,dst_read_bytes_per_s,dst_write_bytes_per_s,system_cpu_percent,mem_available_bytes,swap_used_bytes,host_dirty_bytes,host_writeback_bytes,disk_read_bytes_per_s,disk_write_bytes_per_s,psi_cpu_some_avg10,psi_cpu_some_avg60,psi_cpu_some_avg300,psi_cpu_some_total,psi_cpu_full_avg10,psi_cpu_full_avg60,psi_cpu_full_avg300,psi_cpu_full_total,psi_memory_some_avg10,psi_memory_some_avg60,psi_memory_some_avg300,psi_memory_some_total,psi_memory_full_avg10,psi_memory_full_avg60,psi_memory_full_avg300,psi_memory_full_total,psi_io_some_avg10,psi_io_some_avg60,psi_io_some_avg300,psi_io_some_total,psi_io_full_avg10,psi_io_full_avg60,psi_io_full_avg300,psi_io_full_total
23393.624846673,0.0008411929993599188,1784067621.7372684,,,,,,,,,,,,,,,0.0,30441828352,0,2154496,0,0.0,0.0,0.0,0.01,0.0,47576530,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,2.4,5.89,6.69,1546236158,2.4,5.86,6.61,1516323540
23394.625683741,1.0016782610000519,1784067622.7381058,40648,0.0,59912192,3125248,0,,,,,,,,,,6.5,30394204160,0,2297856,0,3122634.142881126,0.0,0.0,0.01,0.0,47577685,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,2.4,5.89,6.69,1546236313,2.4,5.86,6.61,1516323695
23395.626577919,2.0025724389997777,1784067623.739,40648,99.9,59920384,3125248,0,0.0,0.0,,,,,,,,6.5,30393950208,0,2297856,0,0.0,0.0,0.0,0.01,0.0,47578312,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.96,5.69,6.65,1546236313,1.96,5.67,6.56,1516323695
23396.627433447,3.0034279669998796,1784067624.7398553,40648,98.9,59928576,3125248,0,0.0,0.0,,,,,,,,6.4,30393950208,0,2297856,0,0.0,0.0,0.0,0.01,0.0,47578734,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.96,5.69,6.65,1546236313,1.96,5.67,6.56,1516323695
23397.628438583,4.004433103000338,1784067625.7408607,40648,99.9,59936768,3125248,0,0.0,0.0,,,,,,,,6.4,30396002304,0,2297856,0,0.0,0.0,0.0,0.01,0.0,47579629,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.61,5.51,6.6,1546236313,1.61,5.48,6.52,1516323695
23398.629262962,5.005257482000161,1784067626.741685,40648,99.9,59944960,3125248,0,0.0,0.0,,,,,,,,6.4,30404915200,0,2306048,0,0.0,0.0,0.0,0.01,0.0,47580039,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.61,5.51,6.6,1546236313,1.61,5.48,6.52,1516323695
23399.630025691,6.00602021099985,1784067627.7424486,40648,121.9,552902656,33783808,0,30635193.64939252,0.0,,,,,,,,7.6,29911584768,0,2310144,0,30635193.64939252,45021.66067378994,0.0,0.01,0.0,47582154,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.31,5.33,6.56,1546242132,1.31,5.3,6.47,1516329501
23400.630904789,7.006899308998982,1784067628.7433274,40648,35.0,606175232,85397504,733184,51568362.355834484,732540.0255292733,,,,,,,,2.1,29866418176,0,2318336,0,51568362.355834484,765279.2445473414,0.0,0.01,0.0,47582928,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.31,5.33,6.56,1546259687,1.31,5.3,6.47,1516346959
23401.631935295,8.007929815001262,1784067629.7443576,40648,31.0,649134080,101416960,14585856,16002964.848669168,13838411.433955288,,,,,,,,2.2,29823692800,0,2330624,0,16002964.848669168,11260587.896583367,0.0,0.01,0.0,47583912,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.26,5.19,6.52,1546279516,1.26,5.16,6.44,1516366114
23402.632850723,9.008845242999087,1784067630.7452729,40648,145.9,816840704,193228800,18997248,91727869.73985931,4407357.381656412,,,,,,,,9.0,29660168192,0,2326528,0,91727869.73985931,2852300.9238760625,0.0,0.01,0.0,47584774,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.26,5.19,6.52,1546288513,1.26,5.16,6.44,1516374647
23403.633520012,10.009514532001049,1784067631.745942,40648,1.0,828055552,193228800,18997248,0.0,0.0,,,,,,,,0.3,29643489280,0,2326528,0,0.0,0.0,0.0,0.01,0.0,47585370,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.03,5.02,6.47,1546288513,1.03,4.99,6.39,1516374647
23404.634334091,11.01032861099884,1784067632.7467566,40648,2.0,828129280,193236992,18997248,8185.336489474063,0.0,,,,,,,,0.4,29640396800,0,2674688,0,8185.336489474063,0.0,0.0,0.01,0.0,47585873,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,1.03,5.02,6.47,1546289210,1.03,4.99,6.39,1516375343
23405.635375257,12.011369776999345,1784067633.747798,40648,5.0,836739072,195170304,20848640,1931301.1948591785,1849466.3984668404,,,,,,,,0.5,29635428352,0,2678784,65536,1931301.1948591785,1587595.0500113585,0.0,0.01,0.0,47586338,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,0.84,4.85,6.43,1546305076,0.84,4.83,6.35,1516390878
23406.636496033,13.012490552999225,1784067634.748919,40648,15.0,847241216,205803520,23040000,10621311.888548078,2188906.725875663,,,,,,,,1.1,29624811520,0,3006464,0,10621311.888548078,1702028.4074098615,0.0,0.01,0.0,47586897,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,0.84,4.85,6.43,1546313609,0.84,4.83,6.35,1516398863
23407.63744404,14.013438559999486,1784067635.749867,40648,23.0,858157056,211099648,25006080,5291111.988795457,1964217.9076734874,,,,,,,,1.5,29601079296,0,2351104,0,5291111.988795457,1362676.173448482,0.0,0.01,0.0,47587668,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,0.69,4.69,6.39,1546320005,0.69,4.67,6.31,1516405139
23408.638165279,15.014159799000481,1784067636.7505882,40648,82.9,1005056000,300167168,35168256,89003327.32911189,10154851.924742542,,,,,,,,5.0,29464047616,0,2686976,0,88995141.2332435,4707005.124326451,0.0,0.01,0.0,47589368,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,0.69,4.69,6.39,1546431543,0.69,4.67,6.31,1516515138
23409.638914028,16.014908548000676,1784067637.7513368,40648,35.0,1026035712,308256768,45809664,8083547.451927341,10633446.217775814,,,,,,,,2.5,29431648256,0,2744320,0,8083547.451927341,5717830.779920251,0.0,0.01,0.0,47590950,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,2.55,4.9,6.42,1546570209,2.55,4.88,6.34,1516652343
23410.639663397,17.01565791699977,1784067638.7520862,40648,32.0,1051201536,316006400,56107008,7743829.014602164,10289633.267817039,,,,,,,,2.2,29417385984,0,1650688,0,7735643.148836199,6700131.129441724,0.0,0.01,0.0,47592356,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,2.55,4.9,6.42,1546695846,2.55,4.88,6.34,1516777135
23411.640406127,18.01640064700041,1784067639.7528288,40648,30.0,1065881600,323411968,66674688,7400071.7447083285,10559836.892338213,,,,,,,,2.0,29398614016,0,1376256,0,7416443.5848514885,5668749.649569157,0.0,0.01,0.0,47593804,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,4.27,5.13,6.46,1546826548,4.27,5.11,6.38,1516907135
23412.641143446,19.0171379659987,1784067640.7535665,40648,31.0,1084755968,330645504,77037568,7228206.5060195485,10355244.881217133,,,,,,,,1.9,29384888320,0,1597440,0,7211834.577353593,5730175.03308458,0.0,0.01,0.0,47595227,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,4.27,5.13,6.46,1546947063,4.27,5.11,6.38,1517026750
23413.641983234,20.01797775399973,1784067641.7544062,40648,32.0,1099436032,338067456,89047040,7415724.363660447,11999395.05201569,,,,,,,,2.3,29363531776,0,1638400,0,7423909.4898896525,5574070.962089144,0.0,0.01,0.0,47596700,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,5.67,5.36,6.49,1547080518,5.67,5.33,6.41,1517159115
23414.642728843,21.01872336299857,1784067642.7551515,40648,34.0,1119502336,346292224,101310464,8218640.107977257,12254287.093268879,,,,,,,,1.9,29344698368,0,192512,0,8226826.004499147,8206361.263194423,0.0,0.01,0.0,47598207,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,5.67,5.36,6.49,1547206627,5.67,5.33,6.41,1517284297
23415.643530282,22.01952480199907,1784067643.755953,40648,49.0,1150959616,359112704,120127488,12810213.39538025,18801955.37967312,,,,,,,,3.0,29312204800,0,118784,0,12810213.39538025,9982143.92055349,0.0,0.01,0.0,47599961,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,6.81,5.57,6.53,1547325531,6.81,5.55,6.45,1517402208
23416.644276661,23.02027118100159,1784067644.7567003,40648,105.9,1218076672,380436480,151666688,21307872.251563028,31515677.360168137,,,,,,,,5.6,29251616768,0,405504,0,21291500.471116185,16785167.903123315,0.0,0.01,0.0,47602167,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,6.81,5.57,6.53,1547429630,6.81,5.55,6.45,1517504842
23417.64504063,24.02103514999908,1784067645.7574637,40648,67.9,1264173056,402866176,183664640,22412573.48870068,31973525.217993006,,,,,,,,3.4,29206323200,0,32768,0,22420759.235044252,17259646.16542198,0.0,0.01,0.0,47604413,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.39,5.72,6.56,1547541761,7.39,5.7,6.48,1517616108
23418.645767659,25.02176217899978,1784067646.7581906,40648,61.0,1304023040,424747008,214065152,21864935.55775108,30378426.00329998,,,,,,,,3.1,29168316416,0,90112,0,21856749.509245742,16294329.549870282,0.0,0.01,0.0,47606677,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,7.39,5.72,6.56,1547657295,7.39,5.7,6.48,1517730455
23419.646749986,26.02274450600089,1784067647.7591732,40648,57.9,1335623680,457338880,266125312,32559887.543313064,52009070.08615169,,,,,,,,13.0,29140729856,0,0,32768,32510783.779266343,36713247.58559819,0.0,0.0,0.0,47609388,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.04,5.89,6.59,1547764755,7.86,5.84,6.5,1517834783
23420.647563934,27.023558453998703,1784067648.7599866,40648,66.9,1362944000,504942592,332283904,47564996.56627891,66104786.14167415,,,,,,,,14.9,29109141504,0,94208,0,47630479.26676596,45792870.9843482,0.0,0.0,0.0,47611958,0.0,0.0,0.0,0,0.0,0.0,0.0,1205608,0.0,0.0,0.0,1204819,8.04,5.89,6.59,1547875103,7.86,5.84,6.5,1517941903
